index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
0,45,15,0.05095,50,"[37, 38, 36, 32, 26, 21, 21, 20, 22, 22, 22, 25, 27, 28, 31, 31, 32, 37, 36, 36, 37, 38, 39, 40, 43, 46, 47, 49, 49, 51, 51, 51, 51, 54, 63, 64, 64, 65, 65, 68, 68, 68, 69, 68, 66, 66, 67, 68, 71]","[0, 0, 1, 2, 7, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 8, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 4, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 9, 9]",0
1,45,15,0.05095,100,"[151, 159, 158, 139, 106, 85, 72, 69, 70, 71, 71, 74, 77, 77, 78, 80, 83, 87, 88, 89, 97, 97, 98, 101, 101, 102, 104, 110, 117, 123, 124, 126, 129, 129, 129, 132, 134, 138, 140, 145, 155, 156, 160, 162, 163, 166, 167, 166, 170]","[0, 0, 2, 18, 48, 69, 81, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 73, 43, 20, 10, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 1, 6, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 17, 18, 18]",1
2,45,15,0.05095,275,"[1069, 1094, 1074, 936, 743, 618, 561, 553, 543, 547, 553, 558, 574, 579, 589, 601, 619, 627, 638, 657, 672, 683, 693, 707, 720, 744, 750, 766, 776, 791, 811, 820, 830, 839, 866, 879, 897, 906, 914, 934, 942, 952, 978, 998, 1025, 1032, 1047, 1053, 1074]","[0, 5, 28, 151, 343, 471, 541, 562, 572, 577, 580, 581, 582, 582, 582, 582, 584, 584, 579, 567, 470, 274, 134, 55, 26, 19, 14, 12, 11, 11, 11, 13, 14, 15, 15, 18, 18, 29, 32, 33, 37, 36, 35, 35, 39, 42, 43, 45, 46]","[0, 0, 17, 51, 78, 86, 89, 90, 94, 94, 95, 95, 95, 96, 96, 96, 95, 95, 95, 94, 93, 93, 94, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 100, 100, 101, 103, 103, 106, 106, 106, 106, 106, 106, 107, 111, 112, 114, 115]",2
3,45,15,0.05095,400,"[2263, 2302, 2260, 1947, 1541, 1319, 1229, 1221, 1221, 1233, 1256, 1272, 1292, 1319, 1355, 1377, 1403, 1442, 1465, 1512, 1542, 1557, 1581, 1616, 1630, 1646, 1675, 1702, 1726, 1780, 1801, 1833, 1859, 1895, 1932, 1962, 1985, 2001, 2041, 2096, 2133, 2165, 2195, 2236, 2275, 2323, 2352, 2407, 2423]","[0, 5, 71, 337, 722, 958, 1074, 1111, 1130, 1139, 1139, 1142, 1142, 1147, 1148, 1154, 1155, 1155, 1157, 1120, 902, 504, 246, 110, 68, 50, 47, 47, 45, 47, 46, 47, 46, 51, 60, 60, 63, 64, 64, 64, 67, 71, 68, 65, 69, 68, 67, 66, 73]","[0, 0, 27, 107, 167, 179, 183, 185, 187, 188, 188, 190, 190, 192, 193, 195, 196, 198, 199, 202, 202, 205, 208, 212, 212, 215, 215, 217, 217, 218, 217, 216, 216, 216, 218, 219, 218, 221, 221, 221, 222, 223, 225, 228, 230, 231, 232, 238, 244]",3
4,45,34,0.05095,50,"[37, 41, 43, 41, 33, 30, 28, 28, 29, 31, 31, 31, 32, 32, 39, 40, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 45, 45, 47, 50, 52, 54, 54, 55, 55, 62, 60, 60, 61, 61, 61, 60, 61, 65, 69, 69, 70, 76, 76]","[0, 0, 0, 2, 10, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 12, 5, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 3, 3]","[0, 0, 0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",40
5,45,34,0.05095,100,"[151, 150, 153, 132, 111, 95, 93, 90, 91, 93, 97, 97, 95, 97, 98, 99, 101, 102, 103, 107, 110, 112, 114, 115, 125, 130, 130, 130, 135, 136, 135, 137, 141, 144, 147, 150, 154, 156, 163, 168, 170, 172, 173, 174, 177, 179, 183, 186, 188]","[0, 5, 5, 19, 41, 58, 68, 73, 75, 75, 75, 75, 77, 77, 77, 77, 77, 77, 72, 72, 63, 40, 20, 11, 6, 3, 3, 3, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 7, 7, 7, 7, 7, 7, 6, 6]","[0, 0, 2, 10, 13, 15, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18]",41
6,45,34,0.05095,275,"[1069, 1101, 1088, 943, 759, 631, 568, 553, 560, 561, 565, 570, 576, 584, 593, 603, 609, 615, 623, 648, 658, 666, 686, 710, 726, 742, 759, 775, 793, 803, 826, 840, 858, 880, 897, 914, 934, 961, 977, 1012, 1026, 1043, 1054, 1071, 1099, 1110, 1136, 1148, 1167]","[0, 1, 30, 161, 338, 466, 534, 563, 576, 580, 581, 582, 583, 584, 584, 585, 586, 589, 590, 575, 468, 306, 152, 78, 41, 29, 26, 25, 28, 27, 26, 26, 30, 32, 35, 35, 34, 37, 33, 32, 31, 31, 36, 36, 36, 33, 33, 40, 45]","[0, 0, 7, 45, 72, 82, 85, 85, 85, 86, 86, 87, 87, 87, 87, 87, 87, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 87, 87, 87, 88, 88, 88, 88, 88, 88, 87, 87, 87]",42
7,45,34,0.05095,400,"[2263, 2314, 2274, 1995, 1569, 1329, 1235, 1214, 1221, 1244, 1263, 1289, 1321, 1354, 1383, 1408, 1434, 1453, 1488, 1514, 1550, 1580, 1619, 1645, 1660, 1701, 1742, 1786, 1827, 1864, 1903, 1943, 1996, 2045, 2092, 2129, 2164, 2205, 2256, 2295, 2335, 2392, 2458, 2508, 2565, 2612, 2662, 2727, 2773]","[0, 4, 69, 339, 741, 998, 1106, 1154, 1165, 1172, 1175, 1177, 1181, 1182, 1183, 1184, 1186, 1186, 1183, 1148, 917, 529, 246, 108, 63, 44, 41, 41, 43, 43, 45, 44, 46, 45, 49, 50, 52, 52, 53, 55, 53, 55, 54, 54, 52, 53, 58, 55, 58]","[0, 0, 36, 111, 164, 180, 185, 186, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 190, 191, 191, 192, 192, 192, 193, 193, 192, 193, 193, 193, 192]",43
8,45,15,0.15085,50,"[37, 37, 35, 29, 21, 19, 15, 14, 14, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 24, 25, 25, 26, 27, 27, 27, 28, 28, 28, 28, 28, 31, 32, 38, 38, 39, 39, 39, 41, 44, 44, 44, 47, 51, 52]","[0, 0, 0, 4, 10, 12, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 13, 10, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",4
9,45,15,0.15085,100,"[151, 145, 141, 118, 90, 73, 68, 68, 65, 63, 64, 64, 65, 66, 66, 68, 69, 70, 72, 75, 75, 76, 77, 79, 83, 83, 85, 89, 91, 97, 99, 99, 99, 99, 100, 106, 109, 112, 112, 112, 113, 116, 117, 123, 128, 129, 132, 138, 140]","[0, 12, 16, 36, 65, 81, 86, 87, 90, 92, 92, 92, 92, 92, 92, 92, 92, 92, 80, 78, 59, 34, 12, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3]","[0, 0, 3, 9, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",5
