index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
0,5,5,0.001,50,"[37, 38, 38, 38, 39, 39, 39, 40, 42, 42, 42, 43, 43, 43, 43, 46, 46, 47, 47, 48, 50, 50, 50, 50, 50, 51, 51, 53, 53, 53, 53, 53, 53, 53, 53, 54, 55, 55, 56, 57, 57, 62, 62, 62, 63, 64, 64, 64, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
1,5,5,0.001,100,"[151, 156, 156, 162, 167, 172, 174, 174, 179, 185, 185, 189, 198, 199, 203, 208, 213, 217, 223, 225, 227, 232, 233, 238, 244, 246, 250, 251, 254, 261, 267, 274, 275, 281, 286, 290, 293, 298, 304, 309, 314, 315, 320, 325, 329, 339, 347, 346, 356]","[0, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4, 4, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
2,5,5,0.001,275,"[1069, 1097, 1114, 1138, 1174, 1200, 1226, 1257, 1297, 1329, 1352, 1392, 1427, 1451, 1482, 1517, 1539, 1573, 1604, 1628, 1649, 1681, 1706, 1734, 1749, 1773, 1808, 1841, 1868, 1911, 1953, 1992, 2052, 2099, 2140, 2184, 2226, 2281, 2326, 2369, 2416, 2467, 2541, 2589, 2644, 2693, 2757, 2809, 2878]","[0, 0, 3, 5, 7, 10, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 28, 28, 29, 27, 27, 28, 30, 33, 41, 41, 41, 41, 43, 42, 44, 52, 53, 55, 59, 59, 63, 62, 63, 65, 65, 62, 61, 67, 70, 77, 78, 78, 74]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
3,5,5,0.001,400,"[2263, 2322, 2381, 2411, 2463, 2509, 2554, 2617, 2656, 2707, 2785, 2846, 2900, 2946, 2997, 3032, 3092, 3139, 3190, 3263, 3310, 3373, 3430, 3512, 3602, 3642, 3694, 3791, 3874, 3938, 4051, 4131, 4225, 4322, 4417, 4510, 4604, 4687, 4784, 4883, 4999, 5101, 5213, 5306, 5401, 5499, 5620, 5741, 5893]","[0, 3, 6, 17, 18, 21, 30, 33, 45, 49, 54, 56, 61, 66, 70, 75, 79, 88, 87, 92, 90, 95, 100, 97, 98, 94, 96, 95, 95, 98, 105, 111, 113, 116, 117, 120, 119, 121, 118, 115, 111, 111, 113, 115, 123, 132, 137, 131, 130]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
4,5,5,0.1009,50,"[37, 38, 38, 37, 28, 25, 25, 24, 23, 23, 23, 23, 25, 26, 26, 27, 27, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 31, 32, 32, 32, 30, 31, 33, 33, 35, 37, 38, 38, 38, 38, 40, 44, 45, 46, 46, 46]","[0, 0, 0, 4, 13, 16, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 15, 7, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
5,5,5,0.1009,100,"[151, 161, 157, 146, 122, 98, 88, 87, 86, 84, 84, 83, 83, 83, 85, 86, 85, 86, 88, 92, 92, 92, 92, 93, 96, 98, 104, 105, 105, 111, 115, 116, 118, 121, 122, 128, 129, 131, 132, 137, 137, 138, 139, 140, 140, 143, 150, 156, 164]","[0, 0, 2, 12, 38, 61, 72, 75, 76, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 79, 69, 46, 22, 10, 5, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 2, 6, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",5
6,5,5,0.1009,275,"[1069, 1088, 1078, 919, 753, 670, 633, 612, 617, 631, 649, 660, 669, 678, 690, 710, 718, 733, 749, 757, 779, 793, 808, 817, 841, 862, 876, 894, 915, 934, 961, 980, 997, 1022, 1042, 1086, 1103, 1117, 1127, 1153, 1170, 1193, 1213, 1233, 1267, 1284, 1304, 1335, 1356]","[0, 1, 23, 162, 334, 436, 479, 507, 518, 519, 519, 521, 521, 522, 523, 524, 525, 527, 527, 514, 399, 232, 107, 62, 30, 18, 16, 17, 17, 17, 20, 19, 23, 21, 22, 21, 24, 26, 27, 30, 27, 28, 28, 27, 26, 26, 30, 26, 25]","[0, 0, 20, 60, 79, 83, 86, 86, 86, 86, 86, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]",6
7,5,5,0.1009,400,"[2263, 2300, 2233, 1887, 1528, 1312, 1256, 1235, 1257, 1268, 1294, 1335, 1350, 1379, 1405, 1434, 1459, 1486, 1511, 1542, 1567, 1633, 1679, 1707, 1737, 1778, 1813, 1836, 1874, 1912, 1944, 1993, 2024, 2050, 2105, 2151, 2194, 2238, 2268, 2314, 2341, 2389, 2423, 2465, 2516, 2555, 2618, 2670, 2732]","[0, 10, 94, 414, 776, 1007, 1101, 1142, 1152, 1163, 1163, 1164, 1170, 1171, 1171, 1178, 1180, 1185, 1188, 1131, 858, 484, 226, 115, 66, 55, 46, 49, 53, 55, 58, 57, 56, 57, 63, 51, 50, 55, 54, 59, 62, 66, 72, 74, 71, 68, 70, 68, 72]","[0, 3, 37, 116, 159, 171, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177]",7
8,5,5,0.2008,50,"[37, 38, 39, 31, 28, 24, 22, 20, 21, 21, 21, 23, 24, 24, 25, 26, 26, 27, 27, 27, 27, 29, 30, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 38, 38, 40, 40, 40, 41, 41, 42, 43, 44, 46, 46, 47]","[0, 0, 1, 8, 14, 19, 21, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 16, 9, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",8
9,5,5,0.2008,100,"[151, 156, 150, 129, 106, 96, 92, 88, 88, 88, 87, 87, 87, 90, 97, 99, 102, 103, 108, 108, 112, 115, 117, 120, 117, 123, 123, 128, 129, 132, 138, 138, 143, 145, 147, 148, 156, 157, 158, 159, 159, 169, 176, 178, 178, 178, 180, 186, 194]","[0, 1, 6, 27, 49, 61, 68, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 77, 75, 58, 36, 19, 12, 6, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 2, 2, 1, 1, 1, 3, 3, 3]","[0, 0, 4, 8, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",9
